SECID,SHORTNAME,MATDATE,LAST,YIELD
RU000A10AZ60,РЖД 1Р-38R,2030-03-02,110.57,15.38
RU000A10C6S0,ВЭБ2Р-53,2028-07-25,,15.38
RU000A0JXZB2,РЖД Б01P4R,2032-07-29,,15.38
RU000A1099S4,Новосиб 24,2029-08-17,,15.37
RU000A102YG7,Сбер Sb25R,2026-04-09,99.46,15.37
RU000A1021A6,РОССИУМ2P2,2030-08-05,,15.37
RU000A10AHP1,ВТБФ БО-01,2026-12-25,,15.37
RU000A10CDZ5,РЖД 1Р-45R,2029-06-24,98.61,15.37
RU000A102192,РОССИУМ2P1,2030-08-05,,15.37
RU000A107605,Газпнф3P7R,2027-11-02,99.58,15.37
RU000A0ZZBV2,ЕвропланБ8,2028-06-20,,15.37
RU000A10AF49,МТС 2P-03,2027-12-17,,15.37
RU000A10BGJ4,Аэрофл2Б01,2028-04-08,101.61,15.36
RU000A1095W4,Ростел1P9R,2027-08-04,,15.36
RU000A107AJ0,ИКС5Фин3P3,2033-11-22,,15.36
RU000A10DDU4,Магнит5P04,2027-11-02,,15.36
RU000A103DN5,Башкорт21,2026-07-07,97.89,15.36
RU000A10DG60,Новосиб 27,2029-10-13,,15.36
RU000A10BL99,Сбер SbD6R,2030-05-23,54.9,15.36
RU000A108Z93,ВТБЛИЗ 1Р1,2026-07-02,101.0,15.35
RU000A107B19,Новосиб 23,2030-11-22,,15.35
RU000A104WF9,Славнеф2Р4,2032-06-11,,15.35
RU000A1069N8,НорНик БО9,2028-05-17,99.2,15.34
RU000A10D1W2,Мегафн2Р10,2027-10-29,99.89,15.34
RU000A0ZZE87,МосКред 15,0000-00-00,,15.34
RU000A1083A6,НорНикБ1P7,2029-02-28,,15.34
RU000A10E7G1,НоваБев3Р2,2029-01-20,101.93,15.34
RU000A10DBE2,sСОПФДОМ12,2028-02-23,100.17,15.33
RU000A104B46,ГПБ001P21P,2031-12-27,103.67,15.33
RU000A101S08,Казахст12,2031-06-16,,15.31
RU000A0JWST1,ГТЛК БО-08,2026-09-01,,15.31
RU000A10CM22,ДОМ 2P6,2027-02-26,,15.31
RU000A104Z48,sВЭБ2P-33,2027-07-15,94.59,15.31
RU000A109KW8,НКНХ 1Р-03,2031-08-15,,15.3
RU000A108LF3,Ростел1P8R,2027-09-02,,15.3
RU000A1043E2,Новосиб 22,2028-11-14,,15.29
RU000A10C6W2,Абрау2P-01,2027-01-19,100.95,15.29
RU000A10C5K9,Селигдар5Р,2027-07-12,104.29,15.29
RU000A106WW9,ВЭБP-38,2029-07-18,,15.29
RU000A109X37,Сбер SbD3R,2029-11-12,59.31,15.29
RU000A10BK17,Газпн3P15R,2030-04-11,62.08,15.29
RU000A10BPQ0,sСОПФДОМ13,2027-05-27,,15.29
RU000A10BFZ2,Мегафон2Р9,2027-07-11,,15.28
RU000A10CSX8,ИКС5Фи3P14,2035-09-02,,15.28
RU000A108FC2,ДОМ 2P4,2028-05-19,98.84,15.28
RU000A10AHA3,ИКС5Фин3P7,2034-12-04,98.71,15.28
RU000A106TR5,ВымпелК3Р3,2029-02-12,,15.28
RU000A10D4F1,Россет1Р18,2032-09-10,,15.28
RU000A1007Z2,РЖД 1Р-13R,2029-03-19,,15.28
RU000A10DM96,Россет1Р19,2028-09-13,99.98,15.27
RU000A1008D7,РЖД 1Р-14R,2029-05-04,86.2,15.27
RU000A10DWW0,СамарОбл16,2028-12-15,,15.27
RU000A10E630,Газпнф5P4R,2029-01-12,,15.27
RU000A1099A2,НоваБевБП7,2027-08-05,100.44,15.26
RU000A106938,НОВАТЭК1Р1,2026-05-19,99.04,15.26
RU000A10DRF5,Газпнф5P3R,2028-11-23,,15.25
RU000A10DLP7,ДФЮгр34002,2028-11-26,100.53,15.25
RU000A10CCJ1,СлавЭКО1Р4,2028-09-01,,15.25
RU000A10E6Q2,ИКС5Фи3P16,2036-01-14,,15.24
RU000A103G42,Сбер Sb29R,2026-07-31,97.36,15.24
RU000A0JXR84,РЖД Б01P3R,2037-04-23,,15.24
RU000A10DYB0,РстВол1Р-1,2028-12-07,,15.24
RU000A10DDR0,ЯНДЕКС1Р3,2028-11-02,100.38,15.23
RU000A10DTS4,СовкмЛ П17,2028-12-01,,15.23
RU000A10DYC8,ФПК2Р01,2028-06-10,102.19,15.23
RU000A1089U1,РЖДЗО28-3Р,2028-09-18,,15.23
RU000A107XC7,ВЭБP-43,2029-09-20,,15.22
RU000A10A7S0,iСелктл1Р5,2027-05-23,103.38,15.22
RU000A1031U3,ВЭБ1P-26,2028-04-18,,15.22
RU000A107XB9,ВЭБP-42,2029-07-30,,15.22
RU000A10BFG2,Атомэнпр05,2030-04-11,108.74,15.22
RU000A1010B7,ТрнфБО1P13,2026-10-30,95.41,15.21
RU000A10C6L5,Атомэнпр07,2030-07-19,99.8,15.21
RU000A10B8D9,ВЭБ2Р-50,2027-04-06,,15.21
RU000A104XR2,Автодор3Р2,2027-07-01,95.38,15.21
RU000A10DMS9,ЯНАО34005,2028-12-01,100.41,15.2
RU000A10DCJ9,РостелP21R,2027-10-22,,15.2
RU000A106565,Газпнф3P6R,2028-04-14,99.56,15.2
RU000A106MS8,ГазК 2Б-01,0000-00-00,,15.19
RU000A106AT1,ГазпромКP6,2028-05-23,92.59,15.19
RU000A105VQ5,Россети1Р8,2038-02-02,,15.19
RU000A109RR3,Ульоб34009,2029-10-04,,15.19
RU000A10AZ45,РЖД 1Р-37R,2028-08-24,110.86,15.19
RU000A10DYG9,Атомэнпр10,2031-06-18,102.74,15.19
RU000A109L49,АЛРОСА1Р1,2028-09-02,99.91,15.18
RU000A0JWHU2,РЖД БО-17,2041-04-26,,15.18
RU000A10ECM1,ГазКап3P21,2028-08-12,,15.18
RU000A10E6V2,ИКС5Фи3P17,2036-01-12,100.5,15.18
RU000A0JWVT5,РЕСОЛизБ05,2026-10-02,,15.18
RU000A10C8C0,РЖД 1Р-44R,2029-02-10,99.39,15.18
RU000A107TH4,АЛЬФАБ2Р26,2027-02-17,,15.16
RU000A1020L5,СамарОбл15,2026-08-04,,15.16
RU000A101S16,Казахст13,2031-06-16,,15.16
RU000A0ZZ4P9,РЖД 1Р-06R,2033-04-04,,15.16
RU000A10DPS2,Атомэнпр09,2031-05-29,102.7,15.15
RU000A105X80,ВымпелК1Р8,2029-03-09,84.8,15.15
RU000A10EEP0,ВЭБ2Р-57,2029-02-26,,15.14
RU000A105GW4,ГПБ001P22P,2032-11-24,105.25,15.14
RU000A10AC91,Башкорт24,2027-12-14,110.0,15.14
RU000A10BUK3,ИКС5Фи3P12,2035-06-04,102.32,15.13
RU000A0ZYLG5,Роснфт2P3,2027-12-09,,15.12
RU000A104SX0,РЖД 1Р-24R,2027-04-30,97.22,15.12
RU000A10BGY3,МТС 2P-10,2030-03-30,101.77,15.12
RU000A102KN2,КалинОбл20,2027-06-16,94.29,15.11
RU000A10AT27,ИКС5Ф3P10,2035-02-06,105.14,15.11
RU000A10AUE8,РЖД 1Р-36R,2028-11-22,112.95,15.11
RU000A10AYM3,УрКаПБО7P,2028-06-26,,15.1
RU000A109NC4,РКСЭталон4,2032-12-01,,15.1
RU000A10CT33,Атомэнпр08,2030-09-17,101.26,15.1
RU000A0ZZDB0,ЕАБР 1Р-01,2028-07-11,,15.09
RU000A1043K9,НижгорОб16,2027-05-26,,15.08
RU000A10DY92,АЛРОСА2Р1,2027-12-13,,15.06
RU000A103QQ0,НКНХ 1Р-02,2028-09-13,,15.06
RU000A109TW9,НорНик Б10,2029-09-26,,15.06
RU000A102CT6,СвердлОбл9,2027-11-17,,15.05
RU000A102DB2,ГПБ001P18P,2030-11-20,101.41,15.05
RU000A105NB4,ТГК-1БО1P1,2027-12-16,,15.04
RU000A106ZU6,РусГидБП12,2028-10-04,,15.04
RU000A10CF88,ГПБ006Р01P,2030-08-26,,15.04
RU000A1033Z8,sМГор74-об,2028-05-18,87.03,15.03
RU000A101CL5,ФСК РС1Р4,2035-01-11,,15.03
RU000A0JXQK2,Роснфт1P4,2027-04-22,94.51,15.03
RU000A10CBA2,Сбер SbD9R,2030-09-29,52.89,15.02
RU000A10BG13,РостелP16R,2027-04-12,103.58,15.01
RU000A102A15,СПбГО35003,2027-04-13,,15.01
RU000A101P27,Якут-35014,2027-05-12,,15.01
RU000A10EBE0,РостелP23R,2028-02-08,100.81,15.01
RU000A105WK6,ВымпелК1Р4,2028-04-16,,15.0
RU000A102G35,МосОб35016,2027-11-30,,14.99
RU000A1093L2,ВЭБP-46,2026-12-22,,14.98
RU000A1040S8,Ульоб34004,2026-11-10,,14.98
RU000A10BNF8,РусГидБП13,2027-08-11,104.24,14.96
RU000A10CC24,РусГид2Р07,2028-07-26,99.65,14.96
RU000A10CP78,ПСБ 4P-01,2028-09-05,100.49,14.95
RU000A0JVRL2,ПЕРЕСВ БП1,2035-08-15,,14.95
RU000A10DE54,ЛК 001Р-01,2028-11-17,,14.94
RU000A0ZYVU5,Роснфт2P5,2028-02-18,91.12,14.93
RU000A105EW9,Сегежа3P1R,2037-10-22,,14.93
RU000A105EW9,Сегежа3P1R,2037-10-22,,14.93
RU000A0ZYT40,Роснфт2P4,2028-02-03,94.68,14.93
RU000A10C618,Магнит4P08,2027-09-12,101.3,14.92
RU000A105NK5,МОЭК БО1P5,2028-12-14,,14.92
RU000A10ASY0,РЖД 1Р-34R,2028-07-03,,14.92
RU000A1057P8,РусГидрБП6,2026-09-15,97.2,14.9
SU26254RMFS1,ОФЗ 26254,2040-10-03,,14.89
RU000A100881,Ростел1P5R,2029-03-21,99.49,14.89
RU000A10DS74,Сбер Sb51R,2028-06-03,101.7,14.89
RU000A10C5Y0,ИКС5Фи3P13,2035-07-06,100.19,14.89
SU26254RMFS1,ОФЗ 26254,2040-10-03,,14.89
SU26254RMFS1,ОФЗ 26254,2040-10-03,,14.89
RU000A0ZYKH5,Оренб35004,2027-12-02,,14.88
RU000A106037,РусГидБП10,2028-03-20,,14.88
RU000A10DWF5,Башкрт225,2029-11-27,,14.87
RU000A10C8T4,СибурХ1Р07,2029-02-11,100.05,14.86
RU000A100030,Автодор2Р1,2030-12-12,,14.85
RU000A10BSL5,РостелP17R,2027-09-29,103.56,14.85
RU000A0ZYWB3,АЛЬФА БО39,2033-03-17,105.22,14.85
SU26254RMFS1,ОФЗ 26254,2040-10-03,91.92,14.84
SU26254RMFS1,ОФЗ 26254,2040-10-03,91.92,14.84
RU000A10B7T7,ТБ-3_01,2030-03-26,103.64,14.84
SU26254RMFS1,ОФЗ 26254,2040-10-03,91.92,14.84
RU000A100CN3,Якут-12 об,2026-05-13,99.1,14.84
RU000A105VC5,Полюс Б1P3,2028-02-11,93.6,14.83
RU000A0ZZ505,РСХБ 09Т1,0000-00-00,,14.83
RU000A10AT35,ИКС5Ф3P11,2035-03-02,103.14,14.83
RU000A107AM4,АЛЬФАБ2Р25,2026-11-26,99.45,14.83
RU000A0ZZ4T1,РСХБ 01Т1,0000-00-00,,14.82
SU26244RMFS2,ОФЗ 26244,2034-03-15,,14.81
SU26244RMFS2,ОФЗ 26244,2034-03-15,,14.81
SU26244RMFS2,ОФЗ 26244,2034-03-15,,14.81
RU000A10CL07,Магнит4P09,2027-08-17,99.24,14.81
RU000A0ZZ9P8,СамарОбл14,2026-06-04,98.55,14.81
RU000A1010D3,Якут-13 об,2026-11-02,,14.81
RU000A1008W7,СеверстБ06,2029-03-27,99.69,14.81
RU000A10ASB8,Россет1Р15,2026-07-25,102.71,14.8
RU000A10D3B2,РусГид2Р09,2028-09-28,101.07,14.8
SU26253RMFS3,ОФЗ 26253,2038-10-06,92.56,14.79
RU000A0JWTN2,Ростел1P1R,2026-09-10,102.3,14.79
SU26253RMFS3,ОФЗ 26253,2038-10-06,92.56,14.79
RU000A10D3C0,РусГид2Р08,2028-09-28,103.39,14.78
RU000A101M04,РЖД 1Р-20R,2027-03-15,93.72,14.78
SU26250RMFS9,ОФЗ 26250,2037-06-10,87.429,14.78
SU26250RMFS9,ОФЗ 26250,2037-06-10,87.429,14.78
SU26244RMFS2,ОФЗ 26244,2034-03-15,85.869,14.77
SU26244RMFS2,ОФЗ 26244,2034-03-15,85.869,14.77
SU26244RMFS2,ОФЗ 26244,2034-03-15,85.869,14.77
SU26246RMFS7,ОФЗ 26246,2036-03-12,88.2,14.76
RU000A104BC0,КалинОбл21,2028-12-14,93.19,14.76
SU26246RMFS7,ОФЗ 26246,2036-03-12,88.2,14.76
RU000A102DS6,НижгорОб15,2026-05-27,98.42,14.76
RU000A10DJY3,ПР-Лиз 3P1,2028-06-28,,14.76
RU000A106SQ9,ГазпКап2P8,2028-08-22,,14.75
SU26252RMFS5,ОФЗ 26252,2033-10-12,92.026,14.75
RU000A106SM8,ГазпКап2P7,2028-08-22,,14.75
SU26252RMFS5,ОФЗ 26252,2033-10-12,92.026,14.75
RU000A102LU5,ГПБ001P20P,2030-12-28,,14.74
RU000A106S52,ГазпКап2P6,2028-08-17,,14.73
RU000A106S37,ГазпКап2P5,2028-08-17,,14.73
RU000A106S29,ГазпКап2P4,2028-08-17,,14.73
RU000A102CR0,МосОб35015,2026-11-10,94.99,14.73
RU000A10BP38,Якут-34005,2028-05-11,,14.73
RU000A106RR9,ГазпКап2P1,2028-08-14,,14.72
RU000A106RS7,ГазпКап2P2,2028-08-14,,14.72
RU000A106RT5,ГазпКап2P3,2028-08-14,,14.72
SU26243RMFS4,ОФЗ 26243,2038-05-19,74.715,14.72
SU26243RMFS4,ОФЗ 26243,2038-05-19,74.715,14.72
RU000A10E739,РостелP22R,2028-07-23,101.89,14.71
RU000A10BT34,Россет1Р17,2027-06-07,102.48,14.71
RU000A1034P7,ВТБСУБТ1-5,0000-00-00,,14.71
SU26225RMFS1,ОФЗ 26225,2034-05-10,67.013,14.7
RU000A0JR4U9,ГлДорога 3,2028-10-30,,14.7
SU26245RMFS9,ОФЗ 26245,2035-09-26,88.683,14.7
SU26245RMFS9,ОФЗ 26245,2035-09-26,88.683,14.7
SU26225RMFS1,ОФЗ 26225,2034-05-10,67.013,14.7
SU26247RMFS5,ОФЗ 26247,2039-05-11,88.566,14.69
RU000A0ZYKJ1,СПбГО35002,2026-12-04,95.59,14.69
SU26247RMFS5,ОФЗ 26247,2039-05-11,88.566,14.69
RU000A10D491,ГПБ006Р03P,2030-10-30,,14.68
RU000A100W60,ЕвропланБ3,2029-09-20,,14.67
RU000A0ZYLK7,ВЦЗ 1P1R,2027-12-10,,14.66
RU000A0ZZRY2,РЖД 1Р-09R,2033-10-14,95.61,14.65
RU000A105HH3,РЕСОЛиз2П2,2032-11-15,,14.65
RU000A100WF7,Новосиб10,2026-10-08,,14.64
SU26221RMFS0,ОФЗ 26221,2033-03-23,71.852,14.64
RU000A108JD2,АВТОБФ БП6,2030-06-17,,14.64
RU000A100TB2,ПНППК 1P01,2029-08-28,,14.64
SU26221RMFS0,ОФЗ 26221,2033-03-23,71.852,14.64
SU26241RMFS8,ОФЗ 26241,2032-11-17,80.352,14.63
SU26248RMFS3,ОФЗ 26248,2040-05-16,88.552,14.63
SU26241RMFS8,ОФЗ 26241,2032-11-17,80.352,14.63
SU26248RMFS3,ОФЗ 26248,2040-05-16,88.552,14.63
RU000A10CMT9,ЯНДЕКС1Р2,2028-02-26,99.65,14.61
SU26249RMFS1,ОФЗ 26249,2032-06-16,87.335,14.6
SU26249RMFS1,ОФЗ 26249,2032-06-16,87.335,14.6
SU26233RMFS5,ОФЗ 26233,2035-07-18,59.16,14.58
SU26233RMFS5,ОФЗ 26233,2035-07-18,59.16,14.58
RU000A10DZN2,ТомОб35078,2032-10-06,,14.57
RU000A103TX0,ВТБ Б1-242,2027-05-24,,14.55
SU26218RMFS6,ОФЗ 26218,2031-09-17,79.15,14.55
SU26218RMFS6,ОФЗ 26218,2031-09-17,79.15,14.55
RU000A0ZZQH9,СвердлОбл5,2026-10-23,97.0,14.54
RU000A0JWRV9,МТС БО-02,2031-08-15,,14.52
RU000A105N25,БДеньг-Ю01,2026-06-03,,14.51
RU000A105N25,БДеньг-Ю01,2026-06-03,,14.51
RU000A1090M6,РЕСОЛиБП27,2026-07-12,,14.5
RU000A101FH6,МТС 1P-14,2027-02-11,93.92,14.48
RU000A0ZYU21,АЛЬФА БО40,2033-03-04,99.29,14.48
RU000A103AT8,sАтомэнп01,2026-06-19,98.32,14.46
RU000A109KC0,ИКС5Фин3P6,2035-11-04,,14.45
RU000A0JWV89,Акрон Б1P1,2026-09-24,,14.44
RU000A1084F3,ГПБ004Р05,2027-04-26,,14.43
RU000A10CMD3,РостелP19R,2027-10-22,99.66,14.41
RU000A108LX6,МКБ ЗО2017,0000-00-00,,14.41
RU000A104B04,Петснаб1Р1,2026-11-26,,14.41
RU000A1031Y5,ВЭБ1P-28,2026-04-29,,14.4
RU000A0ZYFM5,ДОМ.РФ Б-8,2050-11-13,,14.39
RU000A10B214,РостелP15R,2027-03-02,104.74,14.38
RU000A107VV1,МКБ ЗО26-2,2026-09-21,,14.38
RU000A0JXPN8,Ростел1P2R,2027-04-14,105.44,14.37
SU26240RMFS0,ОФЗ 26240,2036-07-30,62.677,14.37
SU26240RMFS0,ОФЗ 26240,2036-07-30,62.677,14.37
RU000A1018M7,СОПФ ФПФ 1,2026-12-25,,14.37
SU26230RMFS1,ОФЗ 26230,2039-03-16,63.252,14.35
RU000A10DYP0,ИКС5Фи3P15,2035-12-03,101.19,14.35
RU000A101QN1,ГазпромКP4,2027-05-25,,14.34
RU000A107Q12,ИнвОбл02,2029-03-09,,14.34
SU26251RMFS7,ОФЗ 26251,2030-08-28,85.87,14.33
RU000A10B5M6,Агродом02,2027-03-16,,14.33
SU26251RMFS7,ОФЗ 26251,2030-08-28,85.87,14.33
SU26235RMFS0,ОФЗ 26235,2031-03-12,71.999,14.32
RU000A108UM0,ГПБ004Р09,2026-07-31,,14.32
SU26235RMFS0,ОФЗ 26235,2031-03-12,71.999,14.32
RU000A10EC14,ВТБ Б1-381,2026-08-20,,14.27
SU26239RMFS2,ОФЗ 26239,2031-07-23,74.482,14.26
SU26239RMFS2,ОФЗ 26239,2031-07-23,74.482,14.26
RU000A108BQ1,ЦентрИБ13,2027-04-21,,14.26
SU26226RMFS9,ОФЗ 26226,2026-10-07,96.9,14.23
SU26226RMFS9,ОФЗ 26226,2026-10-07,96.9,14.23
RU000A102SV8,Систем1P18,2031-02-17,,14.23
RU000A10E5X0,РусГид2Р11,2028-04-16,102.0,14.21
RU000A10CSP4,Башкрт125,2027-09-20,,14.21
SU26228RMFS5,ОФЗ 26228,2030-04-10,81.484,14.19
SU26228RMFS5,ОФЗ 26228,2030-04-10,81.484,14.19
RU000A10AXH5,Магнит5P02,2026-09-11,103.93,14.15
RU000A109DP7,ТАЛК001P03,2027-08-18,,14.15
RU000A0ZZZ17,НКНХ 1Р-01,2028-12-07,104.44,14.14
RU000A10A4S7,ФосАгро2П1,2029-10-27,,14.13
RU000A1060X6,Озон 1Р01,2026-03-25,99.98,14.11
RU000A10DMP5,ГПБ006Р04P,2030-12-16,,14.11
RU000A1085D5,Ростел2P14,2026-04-01,,14.1
RU000A1017J5,Газпнф3P2R,2029-12-07,81.83,14.1
RU000A10C8A4,ПолиплП2Б8,2027-01-22,100.599,14.09
RU000A107GG3,ГПБ004Р02,2027-01-30,,14.09
RU000A10C8A4,ПолиплП2Б8,2027-01-22,100.599,14.09
SU26242RMFS6,ОФЗ 26242,2029-08-29,87.799,13.98
SU26242RMFS6,ОФЗ 26242,2029-08-29,87.799,13.98
SU26224RMFS4,ОФЗ 26224,2029-05-23,83.255,13.97
SU26224RMFS4,ОФЗ 26224,2029-05-23,83.255,13.97
RU000A0JVLA8,МДС кл.А2,2030-06-19,,13.96
RU000A100DG5,ЕвропланБ6,2029-05-15,,13.96
RU000A10E7Q0,АЛЬФАБ2Р31,2027-02-01,,13.95
SU26219RMFS4,ОФЗ 26219,2026-09-16,97.244,13.94
SU26219RMFS4,ОФЗ 26219,2026-09-16,97.244,13.94
RU000A10AHC9,РЕСОЛиБП23,2034-11-04,108.35,13.94
SU26237RMFS6,ОФЗ 26237,2029-03-14,83.69,13.93
SU26237RMFS6,ОФЗ 26237,2029-03-14,83.69,13.93
RU000A105YK2,ВымпелК1Р3,2027-04-18,,13.92
SU26212RMFS9,ОФЗ 26212,2028-01-19,89.815,13.87
SU26212RMFS9,ОФЗ 26212,2028-01-19,89.815,13.87
RU000A10B4F3,АгроUSD1P1,2028-04-03,100.0,13.86
RU000A1062M5,SELGOLD001,2028-03-31,86.61,13.84
RU000A10BG05,Мегафон2Р8,2027-03-13,102.39,13.81
SU26236RMFS8,ОФЗ 26236,2028-05-17,85.938,13.77
RU000A10ECX8,ПолипП2Б14,2029-08-08,99.4559,13.77
SU26236RMFS8,ОФЗ 26236,2028-05-17,85.938,13.77
SU26238RMFS4,ОФЗ 26238,2041-05-15,59.955,13.74
RU000A10ARR6,Пиксода Б1,2028-01-26,,13.7
SU26207RMFS9,ОФЗ 26207,2027-02-03,95.801,13.69
SU26207RMFS9,ОФЗ 26207,2027-02-03,95.801,13.69
RU000A10C8A4,ПолиплП2Б8,2027-01-22,,13.62
RU000A10C8A4,ПолиплП2Б8,2027-01-22,,13.62
RU000A0JWB59,Держава 03,2036-02-29,,13.61
RU000A105G99,РКСЭталон1,2030-04-02,99.85,13.57
SU26232RMFS7,ОФЗ 26232,2027-10-06,90.161,13.57
SU26232RMFS7,ОФЗ 26232,2027-10-06,90.161,13.57
RU000A105ND0,КалинОбл22,2029-12-13,,13.54
RU000A0JWGV2,ПочтаРосБ2,2026-05-07,,13.53
RU000A10CV39,ГПБ004Р30,2028-10-15,,13.51
RU000A106A94,ВТБ Б1-323,2026-05-25,,13.51
RU000A103T96,СибурХБО09,2027-10-03,,13.5
SU26236RMFS8,ОФЗ 26236,2028-05-17,,13.47
RU000A10CQG7,ГПБ006Р02P,2030-09-25,,13.47
SU26236RMFS8,ОФЗ 26236,2028-05-17,,13.47
RU000A106946,СовкмЛ П06,2026-05-18,,13.42
RU000A10ECW0,ПолипП2Б15,2029-08-08,,13.41
RU000A10ECW0,ПолипП2Б15,2029-08-08,,13.41
RU000A1016N9,СвердлОбл6,2026-12-15,,13.39
RU000A0JXSS1,Акрон Б1P2,2027-05-25,,13.37
RU000A1001T8,ММЦБ П01-1,2029-01-12,,13.37
RU000A1036S6,ФСК РС1Р3,2036-05-21,,13.33
RU000A10B4J5,ПолиплП2Б3,2027-03-11,101.1,13.32
RU000A105N25,БДеньг-Ю01,2026-06-03,,13.29
RU000A105N25,БДеньг-Ю01,2026-06-03,,13.29
RU000A105UC7,Титан-5 А,2050-06-26,,13.28
RU000A108CG0,ГПБ004Р06,2027-05-31,,13.22
RU000A0JT403,ВЭБ.РФ 18,2032-09-17,,13.21
RU000A10CTH9,ПолипП2Б11,2027-09-15,,13.19
RU000A10CTH9,ПолипП2Б11,2027-09-15,,13.19
RU000A10DY76,Сегежа3P9R,2027-12-13,,13.15
RU000A10ECW0,ПолипП2Б15,2029-08-08,99.65,13.15
RU000A10ECW0,ПолипП2Б15,2029-08-08,99.65,13.15
RU000A10DY76,Сегежа3P9R,2027-12-13,,13.15
RU000A10DEQ0,ПолипП2Б12,2027-11-04,100.2,13.13
RU000A0JWGD0,БашнфтБО8,2026-04-29,,13.08
RU000A0JXXE1,Роснфт1P7,2027-07-14,,13.06
RU000A107XD5,ВЭБ2Р-44,2027-12-09,,13.02
RU000A10BU07,ПолиплП2Б6,2027-12-07,,12.99
RU000A0JSQ58,ФСК РС-22,2027-07-21,,12.98
RU000A107936,РЖД 1Р-29R,2030-11-15,,12.96
RU000A100YQ0,Роснфт2P9,2029-10-11,,12.94
RU000A103Q24,Сбер2СУБ3R,2031-11-14,,12.91
RU000A1008P1,Роснфт2P6,2029-03-23,91.69,12.91
RU000A10BYB4,АЛЬФАБ1Р27,2031-02-18,,12.88
RU000A103TZ5,ВТБ Б1-244,2028-07-24,,12.8
RU000A108PR9,НЛМКЗО26-Е,2026-06-02,97.6524,12.77
RU000A10D319,Уралкуз1Р2,2028-09-27,,12.75
RU000A10D319,Уралкуз1Р2,2028-09-27,,12.75
RU000A0JVM32,ПЕРЕСВЕТБ3,2035-06-21,,12.74
RU000A108L24,МКБ ЗО2021,0000-00-00,,12.72
RU000A105PH6,Россети1Р7,2037-12-08,99.97,12.66
RU000A0JWM15,ПЕРЕСВ БП5,2036-06-04,,12.64
RU000A10D319,Уралкуз1Р2,2028-09-27,102.3198,12.63
RU000A10D319,Уралкуз1Р2,2028-09-27,102.3198,12.63
RU000A10E3T3,ВТБ Б1-380,2026-07-16,,12.58
RU000A10B0T2,РЖД 1Р-39R,2035-01-28,,12.53
SU46020RMFS2,ОФЗ 46020,2036-02-06,71.571,12.5
RU000A10DFL8,ГПБ004Р34,2028-12-28,,12.47
RU000A1040E8,ЦифрБро1П2,2026-11-06,,12.44
RU000A10CTH9,ПолипП2Б11,2027-09-15,,12.41
RU000A10CTH9,ПолипП2Б11,2027-09-15,,12.41
RU000A1052C7,СовкомТ2-1,2031-01-27,,12.4
RU000A1057B8,ЕАБР П3-03,2029-09-14,,12.35
RU000A10B4K3,НорНикБ1P8,2030-02-23,99.9005,12.34
RU000A0ZZ1M2,ПИК БО-П04,2028-03-24,,12.31
RU000A10CH11,ПолиплП2Б9,2028-02-07,99.1915,12.31
RU000A107PU5,РЖД 1Р-30R,2031-02-03,,12.22
RU000A0JT6B2,ВЭБ.РФ 19,2032-09-23,,12.21
RU000A104TD0,Ростел2P7R,2026-05-08,100.0,12.2
RU000A107L82,СовкомТ101,0000-00-00,,12.14
RU000A1038U8,Сбер Sb28R,2026-06-15,,12.14
RU000A102BF7,Продкорп01,2026-03-26,99.9,12.1
RU000A107Q20,ИнвОбл03,2029-03-09,,12.07
RU000A100KY3,Роснфт2P8,2029-07-02,,12.07
RU000A103S89,ВТБСУБ1-8,0000-00-00,,12.06
RU000A1082Q4,ВТБ ЗО-Т1,0000-00-00,78.9036,12.04
RU000A10BQV8,ИнвКЦ 1Р1,2028-06-19,101.2599,12.03
RU000A10AA10,ПСБЛизП01,2026-11-29,109.33,11.97
RU000A108TE9,ИнвОбл08,2027-10-01,,11.9
RU000A102QM1,ВТБСУБТ1-3,0000-00-00,,11.88
RU000A1062L7,sТбанк3P1,2026-04-09,,11.88
RU000A107C59,СовкомЗО-2,0000-00-00,,11.81
RU000A0JS4Z7,ВЭБ.РФ 21,2032-02-17,,11.81
SU26228RMFS5,ОФЗ 26228,2030-04-10,,11.77
SU26228RMFS5,ОФЗ 26228,2030-04-10,,11.77
RU000A106TV7,ВымпелК3Р4,2029-03-09,,11.63
SU26239RMFS2,ОФЗ 26239,2031-07-23,,11.53
SU26239RMFS2,ОФЗ 26239,2031-07-23,,11.53
RU000A101WD0,ЯрОбл35018,2026-05-24,99.03,11.49
RU000A106J61,ПрактЛК1Р1,2026-07-07,,11.48
RU000A1007H0,Славнеф1Р2,2029-03-15,,11.48
RU000A0JTFB2,ГлДорога 6,2028-11-22,,11.47
RU000A105DN0,ФСК РС БО6,2057-09-25,,11.47
RU000A1071S3,МЕТАЛИН1P5,2026-04-14,,11.37
RU000A1071S3,МЕТАЛИН1P5,2026-04-14,,11.37
RU000A0JQAM6,ДОМ.РФ15об,2028-09-15,,11.34
RU000A1035Y6,БМБанкП08,2026-06-04,,11.33
RU000A102879,ВТБСУБТ2-1,2031-04-02,,11.32
RU000A0JWHA4,RUS-26,2026-05-27,,11.29
RU000A1009L8,РЖД 1Р-15R,2027-04-07,,11.26
RU000A1056S4,ФСК РС Б5,2057-08-10,98.82,11.24
SU46023RMFS6,ОФЗ 46023,2026-07-23,99.019,11.23
RU000A0JWN22,РСХБ 07Т1,0000-00-00,,11.16
